"X","p_blue","proportion_blue_global","mi","wmi","nr_nodes_str_ill","nr_nodes_weak_ill","MSE","MSE_no_illusion","MSE_any_illusion","MSE_strict_illusion","probability_mixed_edge","actual_fraction_mixed_edges","sum_squared_error_no_illusion","sum_squared_error_any_illusion","sum_squared_error_strict_illusion"
129,0.1,0.100024758603615,"no_strict","no_weak",25,72,0.0114834391673698,0.00560507168914317,"0.33536515841912656","0.6650888920345038",0.180084198872778,0.175737244146247,22.235319390831,24.1462914061771,16.6272223008626
130,0.1,0.103738549145828,"no_strict","no_weak",0,11,0.00543025476420714,0.00501627221471425,"0.15702313743305324","NotApplicable",0.185999776081178,0.191162137044677,20.205544480869,1.72725451176359,0
131,0.1,0.102005446892795,"no_strict","no_weak",20,43,0.00962410550085926,0.00526043099560135,"0.4151413920824767","0.7103943790288707",0.183246040554813,0.185404719269216,21.020682258423,17.8510798595465,14.2078875805774
132,0.1,0.0980440703144343,"no_strict","no_weak",9,24,0.00679073503335876,0.00466607406039895,"0.36222881030143084","0.6966625451215029",0.176906660800141,0.16736178797289,18.7342873525018,8.69349144723434,6.26996290609353
133,0.1,0.102005446892795,"no_strict","no_weak",39,96,0.0152169773125571,0.00583420426997594,"0.4005948325927346","0.754572386246956",0.183246040554813,0.185348051771426,23.0042674365151,38.4571039289025,29.4283230636313
134,0.1,0.1015102748205,"no_strict","no_weak",37,74,0.0135096599654279,0.00599421542200386,"0.41619530340699545","0.6735965457403585",0.182457051670924,0.186719405217943,23.7670641482453,30.7984524521177,24.9230721923933
135,0.1,0.10250061896509,"no_strict","no_weak",6,23,0.0071877598395011,0.0057205923062848,"0.26336796911761323","0.5618942341686316",0.184034048414291,0.185291384273636,22.9738987020398,6.0574632897051,3.37136540501179
136,0.1,0.104233721218123,"no_strict","no_weak",15,32,0.00832738050205022,0.0056449503444249,"0.3442179318021925","0.5568165141010427",0.186784350355211,0.20351565156289,22.6193160301106,11.0149738176702,8.35224771151564
137,0.1,0.0960633820252538,"no_strict","no_weak",3,14,0.00528810764297206,0.00464265982236796,"0.19085435606665907","0.29238276006119684",0.1737134263369,0.152605571548383,18.6867057850311,2.67196098493323,0.87714828018359
138,0.1,0.100767516712057,"no_strict","no_weak",11,42,0.00789538832844939,0.0048833654230091,"0.2945395681628483","0.6754252741599678",0.181271728924315,0.177833941564476,19.5188115957674,12.3706618628396,7.42967801575965
139,0.1,0.101015102748205,"no_strict","no_weak",10,31,0.00775154012039935,0.00510053695017229,"0.35050059516136445","0.7522550537066766",0.181667081762621,0.181914001405354,20.4429520962906,10.8655184500023,7.52255053706677
140,0.1,0.104976479326566,"no_strict","no_weak",1,14,0.00541638017543868,0.00485284399938746,"0.16743303079015806","0.3154958665541574",0.187959372345486,0.184237368814743,19.5326970975345,2.34406243106221,0.315495866554157
141,0.1,0.0997771725674672,"no_strict","no_weak",13,33,0.00836156777081789,0.00536712518934225,"0.37186874902509703","0.6975463450666445",0.17968786501006,0.162227712673119,21.5007035085051,12.2716687178282,9.06810248586638
142,0.1,0.106214409507304,"no_strict","no_weak",8,32,0.00732638905727287,0.00538702335752007,"0.25017133777319506","0.5354840772537359",0.189912837207215,0.178185280050774,21.5858025935829,8.00548280874224,4.28387261802989
143,0.1,0.112899232483288,"no_strict","no_weak",3,18,0.00626567990681891,0.00552320123860284,"0.17212716462332597","0.28352796667981844",0.200355596823983,0.204660335018247,22.208792180422,3.09828896321987,0.850583900039455
144,0.1,0.103490963109681,"no_strict","no_weak",28,65,0.0110575539193215,0.00539568388512807,"0.35721557724061426","0.6214962184364083",0.185607121060007,0.176360586621937,21.442447759499,23.2190125206399,17.4018941162194
145,0.1,0.102995791037385,"no_strict","no_weak",30,66,0.0113849944207393,0.00509262482815298,"0.3901665761077873","0.6692316571162952",0.184821075249355,0.187898089171975,20.2329984422518,25.750994023114,20.0769497134889
146,0.1,0.0995295865313196,"no_strict","no_weak",15,30,0.00819071265548116,0.00530053450936531,"0.39441485224808986","0.6284531524324041",0.179291285891238,0.169889158374323,21.2498428480455,11.8324455674427,9.42679728648606
147,0.1,0.0963109680614013,"no_strict","no_weak",1,9,0.00493454600048623,0.00454134168659358,"0.18100269988796489","0.32530562293150017",0.174113439041166,0.15742230886053,18.3016069969721,1.62902429899168,0.3253056229315
148,0.1,0.0982916563505818,"no_strict","no_weak",26,61,0.0118421071804553,0.00572017322113331,"0.411072488986741","0.7472110023337166",0.177304711455581,0.187070743704241,22.7548490736683,25.0754218281912,19.4274860606766
149,0.1,0.102995791037385,"no_strict","no_weak",30,89,0.0132961658763483,0.00616541509150677,"0.32977330745075323","0.6683565396336408",0.184821075249355,0.191139470045561,24.3533896114518,29.349824363117,20.0506961890092
150,0.1,0.0987868284228769,"no_strict","no_weak",43,105,0.0158521447826615,0.00590705678592974,"0.3884614417268715","0.7164694609397463",0.178100076998154,0.174955232676746,23.2383613958476,40.7884513813215,30.8081868204091
151,0.1,0.108442683832632,"no_strict","no_weak",24,58,0.0110008591903227,0.00602262357491454,"0.3526966520341087","0.6351509723031565",0.193413622823827,0.183047351361153,23.9760644517348,20.4564058179783,15.2436233352758
152,0.1,0.105224065362714,"no_strict","no_weak",28,70,0.0122976734395949,0.00584647508570587,"0.37808062010511234","0.7114294924096669",0.188350555830038,0.207323707414375,23.2046596151666,26.4656434073579,19.9200257874707
153,0.1,0.0975488982421391,"no_strict","no_weak",23,56,0.0104690853293669,0.00597503904543133,"0.33010812727429695","0.5713542513156001",0.17610982372095,0.183478024344357,23.798580517953,18.4860551273606,13.1411477802588
154,0.1,0.105224065362714,"no_strict","no_weak",22,67,0.0106645030886422,0.00555266177643825,"0.3137127671494632","0.6366178937918456",0.188350555830038,0.184838044291316,22.0551725760127,21.018755399014,14.0055936634206
155,0.1,0.103490963109681,"no_strict","no_weak",1,14,0.00529821959235117,0.00473005953989204,"0.16864423467434703","0.31716687307690616",0.185607121060007,0.191456808033184,19.0384896480655,2.36101928544086,0.317166873076906
156,0.1,0.104728893290418,"no_strict","no_weak",0,17,0.00600020345066219,0.00536518014038649,"0.1562392477994175","NotApplicable",0.187567943604831,0.190062787587551,21.5787545246344,2.6560672125901,0
157,0.1,0.0980440703144343,"no_strict","no_weak",19,49,0.00978088589471521,0.00518084062398671,"0.3843560007968965","0.7361256293034901",0.176906660800141,0.179828637486683,20.671554089707,18.8334440390479,13.9863869567663
158,0.1,0.107947511760337,"no_strict","no_weak",11,46,0.00904456507804801,0.00623240373114098,"0.2531523967780253","0.5695754434606606",0.192637387257302,0.182367341387674,24.8859880984459,11.6450102517892,6.26532987806727
159,0.1,0.0968061401336965,"no_strict","no_weak",0,17,0.00576331803563479,0.00510055485806879,"0.16256528863388836","NotApplicable",0.174912728681389,0.163621733118752,20.5144316391527,2.7636099067761,0
160,0.1,0.108690269868779,"no_strict","no_weak",4,19,0.00607737258141398,0.0052564532242393,"0.17976662604679056","0.2796790803646223",0.193801372722935,0.18933744361584,21.130941961442,3.41556589488902,1.11871632145849
161,0.1,0.10250061896509,"no_strict","no_weak",3,12,0.00606425318411274,0.00549208264245977,"0.19807515078715654","0.3182833293792173",0.184034048414291,0.190278124079153,22.1166168011855,2.37690180944588,0.954849988137652
162,0.1,0.0982916563505818,"no_strict","no_weak",9,38,0.00758938088328295,0.00493260108182967,"0.2873203278731416","0.693161583534463",0.177304711455581,0.168483804429132,19.7353369284005,10.9181724591794,6.23845425181017
163,0.1,0.0980440703144343,"no_strict","no_weak",20,46,0.00928746690308367,0.00508970308863875,"0.373671617143941","0.6494055791988608",0.176906660800141,0.188351429154294,20.3231844329345,17.1888943886213,12.9881115839772
164,0.1,0.0935875216637782,"no_strict","no_weak",19,57,0.00952476127818917,0.00504973232003111,"0.3221487141095131","0.6361039372337591",0.169699810208565,0.159496339279643,20.1080340983639,18.3624767042422,12.0859748074414
165,0.1,0.0985392423867294,"no_strict","no_weak",13,29,0.00743159211921308,0.00457427617087862,"0.4025294180785696","0.6995862527556758",0.177702516854919,0.181279325430106,18.3428474452233,11.6733531242785,9.09462128582378
166,0.1,0.103243377073533,"no_strict","no_weak",13,44,0.00872771776058997,0.00522917978152881,"0.326379063813992","0.7292914196076304",0.185214220782732,0.187138744701589,20.8905732272076,14.3606788078156,9.4807884548992
167,0.1,0.0935875216637782,"no_strict","no_weak",5,15,0.00550942111495126,0.00478875486461175,"0.19884015387269188","0.2661782565232956",0.169699810208565,0.175317904662602,19.2699495751977,2.98260230809038,1.33089128261648
168,0.1,0.103243377073533,"no_strict","no_weak",12,47,0.00806457120867331,0.00508970994100115,"0.26073789419904014","0.5620939502578647",0.185214220782732,0.193768841943015,20.3181220844766,12.2546810273549,6.74512740309438
169,0.1,0.103738549145828,"no_strict","no_weak",34,76,0.0135817686399812,0.00630773016071757,"0.39288459092054195","0.6842428569933212",0.185999776081178,0.204637668019131,24.9975346269237,29.8592289099612,23.2642571377729
170,0.1,0.0995295865313196,"no_strict","no_weak",27,68,0.0122170122074497,0.00666196762103672,"0.3366152776875384","0.6042370462273259",0.179291285891238,0.18837409615341,26.4546734231368,22.8898388827526,16.3144002481378
171,0.1,0.11265164644714,"no_strict","no_weak",10,30,0.00723248587904534,0.00531717327094296,"0.26318209407512444","0.4894687882251512",0.199972016278629,0.198234240768865,21.3165476432103,7.89546282225373,4.89468788225151
172,0.1,0.0987868284228769,"no_strict","no_weak",3,20,0.00553031636868503,0.00465395222557615,"0.1816356909264271","0.2987298882433281",0.178100076998154,0.174683228687354,18.7042339945905,3.63271381852854,0.896189664729984
173,0.1,0.104976479326566,"no_strict","no_weak",27,59,0.0115543419761612,0.00576107949075296,"0.4023540825172556","0.6942776388218723",0.187959372345486,0.193202166965115,22.9290963731968,23.7388908685181,18.7454962481906
174,0.1,0.0960633820252538,"no_strict","no_weak",15,21,0.00716906405839314,0.00459522484768393,"0.4996302997074522","0.6342165030540826",0.1737134263369,0.169753156379627,18.463613437994,10.4922362938565,9.51324754581124
175,0.1,0.0980440703144343,"no_strict","no_weak",9,40,0.00797231108803234,0.00537428576363862,"0.26770989289429853","0.6333077848978808",0.176906660800141,0.178479951039282,21.4917687687908,10.7083957157719,5.69977006408093
176,0.1,0.100767516712057,"no_strict","no_weak",28,66,0.0118520034655591,0.006057925823644,"0.36063791969781106","0.6337647436782051",0.181271728924315,0.186606070222363,24.0681392973376,23.8021027000555,17.7454128229897
177,0.1,0.101262688784353,"no_strict","no_weak",21,46,0.00950571175535258,0.00538510947311037,"0.3671919055160849","0.6150495985644193",0.182062189344824,0.182424008885464,21.5027421261297,16.8908276537399,12.9160415698528
178,0.1,0.101015102748205,"no_strict","no_weak",1,16,0.00551208251556149,0.00486092601667017,"0.16923724470554893","0.31996169176340145",0.181667081762621,0.170501167350454,19.5555053650641,2.70779591528878,0.319961691763401
179,0.1,0.104233721218123,"no_strict","no_weak",18,54,0.00980617839855828,0.00562397795927213,"0.318437081186597","0.6420493487180827",0.186784350355211,0.199140920733504,22.4115521676994,17.1956023840762,11.5568882769255
180,0.1,0.097053726169844,"no_strict","no_weak",14,28,0.00710129622545302,0.00450829577568169,"0.37854861065520096","0.5947315217167949",0.175312005617346,0.189926785592855,18.0827743562592,10.5993610983456,8.32624130403513
181,0.1,0.102253032928943,"no_strict","no_weak",0,15,0.00548507908943474,0.0049158038506495,"0.15820264981422466","NotApplicable",0.183640167112604,0.17487589817984,19.7811946950136,2.37303974721337,0
182,0.1,0.10051993067591,"no_strict","no_weak",23,61,0.011054164828182,0.00567116168672402,"0.3620965664137482","0.6966820074489484",0.180876130829906,0.171929188294762,22.5598811897881,22.0878905512386,16.0236861713258
183,0.1,0.0965585540975489,"no_strict","no_weak",32,66,0.0121559710572427,0.00530587360514675,"0.4245110798023548","0.7026162893035044",0.174513206489329,0.171441847813768,21.080235833248,28.0177312669554,22.4837212577121
184,0.1,0.090864075266155,"no_strict","no_weak",13,26,0.00729742637710633,0.00490104069002636,"0.3771703403098706","0.5869484757119229",0.165256505387479,0.163474397624499,19.6678762890758,9.80642884805664,7.630330184255
185,0.1,0.109185441941075,"no_strict","no_weak",28,63,0.0113675230002833,0.00569245290348784,"0.36952750244247345","0.6405168570070732",0.194576136752841,0.196307545844006,22.6331927442676,23.2802326538758,17.934471996198
186,0.1,0.104976479326566,"no_strict","no_weak",4,19,0.00571816573444008,0.00491525333634281,"0.1755975257529095","0.24892481525668866",0.187959372345486,0.191377473536279,19.7593184120981,3.33635298930528,0.995699261026755
187,0.1,0.0911116613023026,"no_strict","no_weak",2,11,0.00487910986718096,0.00435439189757629,"0.19702129000969207","0.3312635641999732",0.165661668469912,0.165208423056872,17.5394905634373,2.16723419010661,0.662527128399946
188,0.1,0.100767516712057,"no_strict","no_weak",46,100,0.015401728542391,0.00596414132869856,"0.3871482888897292","0.6545207347937186",0.181271728924315,0.188691434141034,23.4927526937436,38.7148288889729,30.1079538005111
189,0.1,0.102253032928943,"no_strict","no_weak",5,18,0.00604901148847391,0.00522473721722828,"0.19018272508173814","0.27333092077727317",0.183640167112604,0.175759911145363,21.0086683504749,3.42328905147129,1.36665460388637
190,0.1,0.0968061401336965,"no_strict","no_weak",39,71,0.0138827388469905,0.0061477884147185,"0.44616841934354046","0.6788684240283829",0.174912728681389,0.188952104630868,24.394424429603,31.6779577733914,26.4758685371069
191,0.1,0.108690269868779,"no_strict","no_weak",4,19,0.00613080775739008,0.00529604097751137,"0.18274988434225284","0.29384955726806816",0.193801372722935,0.186685404719269,21.2900847295957,3.4722478025028,1.17539822907227
192,0.1,0.0982916563505818,"no_strict","no_weak",14,37,0.00801931013363029,0.00509201558042753,"0.3246418182935622","0.5928747592598531",0.177304711455581,0.186832740213523,20.378246352871,12.0117472768618,8.30024662963794
193,0.1,0.0973013122059916,"no_strict","no_weak",15,38,0.00857475275796707,0.00530703562412579,"0.3526309699290014","0.6446768996552455",0.175711037297199,0.162375048167373,21.2334495321273,13.3999768573021,9.67015349482868
194,0.1,0.107699925724189,"no_strict","no_weak",23,58,0.0112312075533764,0.00659272188222603,"0.32960726715423244","0.5969888828372716",0.192248901589885,0.191128136546003,26.2456258131418,19.1172214949455,13.7307443052572
195,0.1,0.10051993067591,"no_strict","no_weak",6,18,0.00640052226342432,0.00496346516910149,"0.3274231098340807","0.6631006779278821",0.180876130829906,0.175306571163044,19.9580934449571,5.89361597701345,3.97860406756729
196,0.1,0.104481307254271,"no_strict","no_weak",7,29,0.00845196696124798,0.00625492460205313,"0.3122498931809491","0.8019537290570196",0.187176269608072,0.187342747693633,25.0822476542331,9.05524690224752,5.61367610339914
197,0.1,0.107452339688042,"no_strict","no_weak",2,22,0.0061873908719153,0.00529089562506518,"0.169879272989955","0.32773534672557814",0.191860170666365,0.187184078699821,21.2535277258868,3.73734400577901,0.655470693451156
198,0.1,0.10968061401337,"no_strict","no_weak",25,72,0.0120978126798135,0.00655571707628946,"0.31745188572397653","0.6278448915003287",0.195349919758334,0.185393385769658,26.0065296416403,22.8565357721263,15.6961222875082
199,0.1,0.10250061896509,"no_strict","no_weak",4,20,0.00586717915750784,0.00497504381131244,"0.18514177697547132","0.2936858531848111",0.184034048414291,0.182027336400934,19.9947010776647,3.70283553950943,1.17474341273924
200,0.1,0.105966823471156,"no_strict","no_weak",44,110,0.0156997915252172,0.00602790051346759,"0.3611621532085398","0.6700121667132327",0.189522634747075,0.189303443117166,23.6836211174142,39.7278368529394,29.4805353353822
201,0.1,0.10051993067591,"no_strict","no_weak",30,74,0.0125243209980587,0.00535845129809293,"0.3964793664083901","0.7439254259861657",0.180876130829906,0.173266541242605,21.2462593969385,29.3394731142209,22.317762779585
