;p_blue;mi;wmi;nr_nodes_str_ill;nr_nodes_weak_ill;tie
632;0.1;no_strict;no_weak;23;45;False
633;0.1;no_strict;no_weak;4;14;False
634;0.1;no_strict;no_weak;1;10;False
635;0.1;no_strict;no_weak;0;10;False
636;0.1;no_strict;no_weak;22;63;False
637;0.1;no_strict;no_weak;13;33;False
638;0.1;no_strict;no_weak;14;27;False
639;0.1;no_strict;no_weak;2;16;False
640;0.1;no_strict;no_weak;7;29;False
641;0.1;no_strict;no_weak;7;30;False
642;0.1;no_strict;no_weak;26;61;False
643;0.1;no_strict;no_weak;10;43;False
644;0.1;no_strict;no_weak;1;15;False
645;0.1;no_strict;no_weak;6;26;False
646;0.1;no_strict;no_weak;4;25;False
647;0.1;no_strict;no_weak;17;48;False
648;0.1;no_strict;no_weak;10;20;False
649;0.1;no_strict;no_weak;46;107;False
650;0.1;no_strict;no_weak;22;48;False
651;0.1;no_strict;no_weak;4;22;False
652;0.1;no_strict;no_weak;1;25;False
653;0.1;no_strict;no_weak;16;34;False
654;0.1;no_strict;no_weak;10;28;False
655;0.1;no_strict;no_weak;2;10;False
656;0.1;no_strict;no_weak;9;28;False
657;0.1;no_strict;no_weak;10;36;False
658;0.1;no_strict;no_weak;3;11;False
659;0.1;no_strict;no_weak;28;68;False
660;0.1;no_strict;no_weak;2;20;False
661;0.1;no_strict;no_weak;10;26;False
662;0.1;no_strict;no_weak;19;49;False
663;0.1;no_strict;no_weak;30;69;False
664;0.1;no_strict;no_weak;10;24;False
665;0.1;no_strict;no_weak;6;18;False
666;0.1;no_strict;no_weak;1;11;False
667;0.1;no_strict;no_weak;9;28;False
668;0.1;no_strict;no_weak;17;54;False
669;0.1;no_strict;no_weak;1;20;False
670;0.1;no_strict;no_weak;1;19;False
671;0.1;no_strict;no_weak;25;55;False
672;0.1;no_strict;no_weak;1;15;False
673;0.1;no_strict;no_weak;10;22;False
674;0.1;no_strict;no_weak;13;40;False
675;0.1;no_strict;no_weak;5;20;False
676;0.1;no_strict;no_weak;6;19;False
677;0.1;no_strict;no_weak;12;39;False
678;0.1;no_strict;no_weak;1;20;False
679;0.1;no_strict;no_weak;2;8;False
680;0.1;no_strict;no_weak;1;12;False
681;0.1;no_strict;no_weak;17;47;False
682;0.1;no_strict;no_weak;1;11;False
683;0.1;no_strict;no_weak;1;20;False
684;0.1;no_strict;no_weak;1;15;False
685;0.1;no_strict;no_weak;31;76;False
686;0.1;no_strict;no_weak;19;57;False
687;0.1;no_strict;no_weak;0;22;False
688;0.1;no_strict;no_weak;2;15;False
689;0.1;no_strict;no_weak;11;20;False
690;0.1;no_strict;no_weak;39;95;False
691;0.1;no_strict;no_weak;0;15;False
692;0.1;no_strict;no_weak;23;73;False
693;0.1;no_strict;no_weak;22;44;False
694;0.1;no_strict;no_weak;7;31;False
695;0.1;no_strict;no_weak;43;109;False
696;0.1;no_strict;no_weak;3;14;False
697;0.1;no_strict;no_weak;2;10;False
698;0.1;no_strict;no_weak;9;34;False
699;0.1;no_strict;no_weak;1;11;False
700;0.1;no_strict;no_weak;19;44;False
701;0.1;no_strict;no_weak;38;85;False
702;0.1;no_strict;no_weak;6;18;False
703;0.1;no_strict;no_weak;23;52;False
704;0.1;no_strict;no_weak;8;24;False
705;0.1;no_strict;no_weak;12;30;False
706;0.1;no_strict;no_weak;0;14;False
707;0.1;no_strict;no_weak;19;56;False
708;0.1;no_strict;no_weak;1;21;False
709;0.1;no_strict;no_weak;26;83;False
710;0.1;no_strict;no_weak;2;12;False
711;0.1;no_strict;no_weak;20;47;False
712;0.1;no_strict;no_weak;10;21;False
713;0.1;no_strict;no_weak;8;21;False
714;0.1;no_strict;no_weak;40;84;False
715;0.1;no_strict;no_weak;1;15;False
716;0.1;no_strict;no_weak;41;113;False
717;0.1;no_strict;no_weak;37;86;False
718;0.1;no_strict;no_weak;1;18;False
719;0.1;no_strict;no_weak;0;8;False
720;0.1;no_strict;no_weak;23;51;False
721;0.1;no_strict;no_weak;18;40;False
722;0.1;no_strict;no_weak;28;59;False
723;0.1;no_strict;no_weak;20;45;False
724;0.1;no_strict;no_weak;7;36;False
725;0.1;no_strict;no_weak;2;14;False
726;0.1;no_strict;no_weak;18;40;False
727;0.1;no_strict;no_weak;26;61;False
728;0.1;no_strict;no_weak;13;30;False
729;0.1;no_strict;no_weak;28;68;False
730;0.1;no_strict;no_weak;2;18;False
731;0.1;no_strict;no_weak;0;11;False
732;0.1;no_strict;no_weak;25;57;False
733;0.1;no_strict;no_weak;19;51;False
734;0.1;no_strict;no_weak;21;56;False
735;0.1;no_strict;no_weak;13;37;False
736;0.1;no_strict;no_weak;8;27;False
737;0.1;no_strict;no_weak;10;25;False
738;0.1;no_strict;no_weak;35;84;False
739;0.1;no_strict;no_weak;4;17;False
740;0.1;no_strict;no_weak;6;19;False
741;0.1;no_strict;no_weak;15;46;False
742;0.1;no_strict;no_weak;6;18;False
743;0.1;no_strict;no_weak;4;12;False
744;0.1;no_strict;no_weak;12;42;False
745;0.1;no_strict;no_weak;21;46;False
746;0.1;no_strict;no_weak;2;25;False
747;0.1;no_strict;no_weak;22;51;False
748;0.1;no_strict;no_weak;0;14;False
749;0.1;no_strict;no_weak;6;32;False
750;0.1;no_strict;no_weak;11;30;False
751;0.1;no_strict;no_weak;31;76;False
752;0.1;no_strict;no_weak;6;25;False
753;0.1;no_strict;no_weak;8;28;False
754;0.1;no_strict;no_weak;16;32;False
755;0.1;no_strict;no_weak;25;64;False
756;0.1;no_strict;no_weak;30;87;False
757;0.1;no_strict;no_weak;11;26;False
758;0.1;no_strict;no_weak;25;63;False
759;0.1;no_strict;no_weak;5;21;False
760;0.1;no_strict;no_weak;9;41;False
761;0.1;no_strict;no_weak;44;81;False
762;0.1;no_strict;no_weak;10;34;False
763;0.1;no_strict;no_weak;0;10;False
764;0.1;no_strict;no_weak;12;27;False
765;0.1;no_strict;no_weak;2;11;False
766;0.1;no_strict;no_weak;21;60;False
767;0.1;no_strict;no_weak;1;13;False
768;0.1;no_strict;no_weak;32;69;False
769;0.1;no_strict;no_weak;12;39;False
770;0.1;no_strict;no_weak;2;20;False
771;0.1;no_strict;no_weak;5;18;False
772;0.1;no_strict;no_weak;10;29;False
773;0.1;no_strict;no_weak;8;17;False
774;0.1;no_strict;no_weak;22;57;False
775;0.1;no_strict;no_weak;1;9;False
776;0.1;no_strict;no_weak;7;44;False
777;0.1;no_strict;no_weak;8;27;False
778;0.1;no_strict;no_weak;1;17;False
779;0.1;no_strict;no_weak;0;11;False
780;0.1;no_strict;no_weak;4;19;False
781;0.1;no_strict;no_weak;28;75;False
782;0.1;no_strict;no_weak;21;45;False
783;0.1;no_strict;no_weak;6;37;False
784;0.1;no_strict;no_weak;0;17;False
785;0.1;no_strict;no_weak;41;84;False
786;0.1;no_strict;no_weak;8;27;False
787;0.1;no_strict;no_weak;2;16;False
788;0.1;no_strict;no_weak;0;10;False
789;0.1;no_strict;no_weak;31;67;False
790;0.1;no_strict;no_weak;9;31;False
791;0.1;no_strict;no_weak;7;29;False
792;0.1;no_strict;no_weak;0;12;False
793;0.1;no_strict;no_weak;17;57;False
794;0.1;no_strict;no_weak;2;20;False
795;0.1;no_strict;no_weak;17;54;False
796;0.1;no_strict;no_weak;27;64;False
797;0.1;no_strict;no_weak;3;12;False
798;0.1;no_strict;no_weak;21;60;False
799;0.1;no_strict;no_weak;1;15;False
800;0.1;no_strict;no_weak;17;57;False
801;0.1;no_strict;no_weak;2;12;False
802;0.1;no_strict;no_weak;6;14;False
803;0.1;no_strict;no_weak;39;100;False
804;0.1;no_strict;no_weak;2;14;False
805;0.1;no_strict;no_weak;9;31;False
806;0.1;no_strict;no_weak;26;62;False
807;0.1;no_strict;no_weak;1;16;False
808;0.1;no_strict;no_weak;15;46;False
809;0.1;no_strict;no_weak;3;19;False
810;0.1;no_strict;no_weak;10;25;False
811;0.1;no_strict;no_weak;3;13;False
812;0.1;no_strict;no_weak;11;45;False
813;0.1;no_strict;no_weak;26;57;False
814;0.1;no_strict;no_weak;37;95;False
815;0.1;no_strict;no_weak;3;17;False
816;0.1;no_strict;no_weak;7;28;False
817;0.1;no_strict;no_weak;13;49;False
818;0.1;no_strict;no_weak;16;35;False
819;0.1;no_strict;no_weak;37;77;False
820;0.1;no_strict;no_weak;5;29;False
821;0.1;no_strict;no_weak;13;45;False
822;0.1;no_strict;no_weak;2;13;False
823;0.1;no_strict;no_weak;17;37;False
824;0.1;no_strict;no_weak;1;14;False
825;0.1;no_strict;no_weak;0;12;False
826;0.1;no_strict;no_weak;37;91;False
827;0.1;no_strict;no_weak;1;19;False
828;0.1;no_strict;no_weak;43;87;False
829;0.1;no_strict;no_weak;3;25;False
830;0.1;no_strict;no_weak;31;73;False
831;0.1;no_strict;no_weak;7;24;False
832;0.1;no_strict;no_weak;17;54;False
833;0.1;no_strict;no_weak;10;38;False
834;0.1;no_strict;no_weak;39;93;False
835;0.1;no_strict;no_weak;27;59;False
836;0.1;no_strict;no_weak;12;28;False
837;0.1;no_strict;no_weak;0;14;False
838;0.1;no_strict;no_weak;9;24;False
839;0.1;no_strict;no_weak;1;12;False
840;0.1;no_strict;no_weak;6;17;False
841;0.1;no_strict;no_weak;9;31;False
842;0.1;no_strict;no_weak;20;51;False
843;0.1;no_strict;no_weak;0;16;False
844;0.1;no_strict;no_weak;4;23;False
845;0.1;no_strict;no_weak;2;19;False
846;0.1;no_strict;no_weak;14;32;False
847;0.1;no_strict;no_weak;4;22;False
848;0.1;no_strict;no_weak;3;18;False
849;0.1;no_strict;no_weak;23;70;False
850;0.1;no_strict;no_weak;1;16;False
851;0.1;no_strict;no_weak;32;85;False
852;0.1;no_strict;no_weak;26;70;False
853;0.1;no_strict;no_weak;3;18;False
854;0.1;no_strict;no_weak;19;58;False
855;0.1;no_strict;no_weak;41;80;False
856;0.1;no_strict;no_weak;20;46;False
857;0.1;no_strict;no_weak;3;11;False
858;0.1;no_strict;no_weak;34;68;False
859;0.1;no_strict;no_weak;1;12;False
860;0.1;no_strict;no_weak;38;86;False
861;0.1;no_strict;no_weak;25;67;False
862;0.1;no_strict;no_weak;12;37;False
863;0.1;no_strict;no_weak;20;45;False
864;0.1;no_strict;no_weak;16;32;False
865;0.1;no_strict;no_weak;25;51;False
866;0.1;no_strict;no_weak;15;33;False
867;0.1;no_strict;no_weak;14;32;False
868;0.1;no_strict;no_weak;1;15;False
869;0.1;no_strict;no_weak;2;13;False
870;0.1;no_strict;no_weak;17;48;False
871;0.1;no_strict;no_weak;1;15;False
872;0.1;no_strict;no_weak;36;76;False
873;0.1;no_strict;no_weak;0;9;False
874;0.1;no_strict;no_weak;0;17;False
875;0.1;no_strict;no_weak;11;29;False
876;0.1;no_strict;no_weak;5;20;False
877;0.1;no_strict;no_weak;18;49;False
878;0.1;no_strict;no_weak;2;23;False
879;0.1;no_strict;no_weak;28;57;False
880;0.1;no_strict;no_weak;9;30;False
881;0.1;no_strict;no_weak;4;20;False
882;0.1;no_strict;no_weak;1;12;False
883;0.1;no_strict;no_weak;0;10;False
884;0.1;no_strict;no_weak;31;62;False
885;0.1;no_strict;no_weak;5;19;False
886;0.1;no_strict;no_weak;40;89;False
887;0.1;no_strict;no_weak;12;36;False
888;0.1;no_strict;no_weak;13;38;False
889;0.1;no_strict;no_weak;39;85;False
890;0.1;no_strict;no_weak;16;49;False
891;0.1;no_strict;no_weak;15;41;False
892;0.1;no_strict;no_weak;29;63;False
893;0.1;no_strict;no_weak;2;9;False
894;0.1;no_strict;no_weak;15;41;False
895;0.1;no_strict;no_weak;0;10;False
896;0.1;no_strict;no_weak;25;63;False
897;0.1;no_strict;no_weak;5;18;False
898;0.1;no_strict;no_weak;5;24;False
899;0.1;no_strict;no_weak;35;80;False
900;0.1;no_strict;no_weak;13;40;False
901;0.1;no_strict;no_weak;26;57;False
902;0.1;no_strict;no_weak;2;16;False
903;0.1;no_strict;no_weak;18;45;False
904;0.1;no_strict;no_weak;9;25;False
905;0.1;no_strict;no_weak;10;41;False
906;0.1;no_strict;no_weak;0;19;False
907;0.1;no_strict;no_weak;26;70;False
908;0.1;no_strict;no_weak;8;41;False
909;0.1;no_strict;no_weak;0;20;False
910;0.1;no_strict;no_weak;0;15;False
911;0.1;no_strict;no_weak;13;36;False
912;0.1;no_strict;no_weak;2;16;False
913;0.1;no_strict;no_weak;10;35;False
914;0.1;no_strict;no_weak;6;22;False
915;0.1;no_strict;no_weak;39;87;False
916;0.1;no_strict;no_weak;1;11;False
917;0.1;no_strict;no_weak;16;52;False
918;0.1;no_strict;no_weak;27;65;False
919;0.1;no_strict;no_weak;11;30;False
920;0.1;no_strict;no_weak;24;57;False
921;0.1;no_strict;no_weak;12;37;False
922;0.1;no_strict;no_weak;0;7;False
923;0.1;no_strict;no_weak;11;40;False
924;0.1;no_strict;no_weak;4;24;False
925;0.1;no_strict;no_weak;27;62;False
926;0.1;no_strict;no_weak;10;26;False
927;0.1;no_strict;no_weak;9;24;False
928;0.1;no_strict;no_weak;24;65;False
929;0.1;no_strict;no_weak;2;16;False
930;0.1;no_strict;no_weak;8;26;False
931;0.1;no_strict;no_weak;1;10;False
932;0.1;no_strict;no_weak;38;101;False
933;0.1;no_strict;no_weak;30;79;False
934;0.1;no_strict;no_weak;26;54;False
935;0.1;no_strict;no_weak;1;15;False
936;0.1;no_strict;no_weak;34;72;False
937;0.1;no_strict;no_weak;3;25;False
938;0.1;no_strict;no_weak;40;95;False
939;0.1;no_strict;no_weak;25;53;False
940;0.1;no_strict;no_weak;1;14;False
941;0.1;no_strict;no_weak;0;9;False
942;0.1;no_strict;no_weak;5;32;False
943;0.1;no_strict;no_weak;4;25;False
944;0.1;no_strict;no_weak;10;41;False
945;0.1;no_strict;no_weak;10;26;False
946;0.1;no_strict;no_weak;5;20;False
947;0.1;no_strict;no_weak;2;18;False
948;0.1;no_strict;no_weak;7;21;False
949;0.1;no_strict;no_weak;5;19;False
950;0.1;no_strict;no_weak;0;8;False
951;0.1;no_strict;no_weak;11;33;False
952;0.1;no_strict;no_weak;1;16;False
953;0.1;no_strict;no_weak;1;12;False
954;0.1;no_strict;no_weak;6;18;False
955;0.1;no_strict;no_weak;1;19;False
956;0.1;no_strict;no_weak;1;13;False
957;0.1;no_strict;no_weak;7;19;False
958;0.1;no_strict;no_weak;3;21;False
959;0.1;no_strict;no_weak;21;58;False
960;0.1;no_strict;no_weak;29;68;False
961;0.1;no_strict;no_weak;34;67;False
962;0.1;no_strict;no_weak;16;45;False
963;0.1;no_strict;no_weak;27;68;False
964;0.1;no_strict;no_weak;5;18;False
965;0.1;no_strict;no_weak;11;31;False
966;0.1;no_strict;no_weak;8;28;False
967;0.1;no_strict;no_weak;5;35;False
968;0.1;no_strict;no_weak;6;23;False
969;0.1;no_strict;no_weak;12;35;False
970;0.1;no_strict;no_weak;16;35;False
971;0.1;no_strict;no_weak;63;136;False
972;0.1;no_strict;no_weak;13;48;False
973;0.1;no_strict;no_weak;0;14;False
974;0.1;no_strict;no_weak;7;27;False
975;0.1;no_strict;no_weak;8;30;False
976;0.1;no_strict;no_weak;37;96;False
977;0.1;no_strict;no_weak;24;62;False
978;0.1;no_strict;no_weak;22;51;False
979;0.1;no_strict;no_weak;7;35;False
980;0.1;no_strict;no_weak;0;17;False
981;0.1;no_strict;no_weak;1;12;False
982;0.1;no_strict;no_weak;3;9;False
983;0.1;no_strict;no_weak;4;21;False
984;0.1;no_strict;no_weak;7;26;False
985;0.1;no_strict;no_weak;0;15;False
986;0.1;no_strict;no_weak;0;15;False
987;0.1;no_strict;no_weak;34;74;False
988;0.1;no_strict;no_weak;1;19;False
989;0.1;no_strict;no_weak;20;54;False
990;0.1;no_strict;no_weak;19;41;False
991;0.1;no_strict;no_weak;18;58;False
992;0.1;no_strict;no_weak;27;67;False
993;0.1;no_strict;no_weak;28;81;False
994;0.1;no_strict;no_weak;6;18;False
995;0.1;no_strict;no_weak;9;33;False
996;0.1;no_strict;no_weak;12;41;False
997;0.1;no_strict;no_weak;14;37;False
998;0.1;no_strict;no_weak;21;50;False
999;0.1;no_strict;no_weak;21;46;False
1000;0.2;no_strict;no_weak;22;77;False
1001;0.2;no_strict;no_weak;26;59;False
1002;0.2;no_strict;no_weak;70;157;False
1003;0.2;no_strict;no_weak;34;83;False
1004;0.2;no_strict;no_weak;26;83;False
1005;0.2;no_strict;no_weak;18;66;False
1006;0.2;no_strict;no_weak;113;237;False
1007;0.2;no_strict;no_weak;69;159;False
1008;0.2;no_strict;no_weak;40;105;False
1009;0.2;no_strict;no_weak;73;172;False
1010;0.2;no_strict;no_weak;20;54;False
1011;0.2;no_strict;no_weak;31;83;False
1012;0.2;no_strict;no_weak;35;98;False
1013;0.2;no_strict;no_weak;31;97;False
1014;0.2;no_strict;no_weak;67;138;False
1015;0.2;no_strict;no_weak;27;76;False
1016;0.2;no_strict;no_weak;6;40;False
1017;0.2;no_strict;no_weak;64;134;False
1018;0.2;no_strict;no_weak;69;145;False
1019;0.2;no_strict;no_weak;90;158;False
1020;0.2;no_strict;no_weak;13;45;False
1021;0.2;no_strict;no_weak;10;53;False
1022;0.2;no_strict;no_weak;34;89;False
1023;0.2;no_strict;no_weak;35;93;False
1024;0.2;no_strict;no_weak;88;167;False
1025;0.2;no_strict;no_weak;35;90;False
1026;0.2;no_strict;no_weak;32;85;False
1027;0.2;no_strict;no_weak;41;106;False
1028;0.2;no_strict;no_weak;63;132;False
1029;0.2;no_strict;no_weak;45;111;False
1030;0.2;no_strict;no_weak;110;212;False
1031;0.2;no_strict;no_weak;19;58;False
1032;0.2;no_strict;no_weak;48;96;False
1033;0.2;no_strict;no_weak;14;52;False
1034;0.2;no_strict;no_weak;40;106;False
1035;0.2;no_strict;no_weak;93;180;False
1036;0.2;no_strict;no_weak;55;129;False
1037;0.2;no_strict;no_weak;139;269;False
1038;0.2;no_strict;no_weak;27;77;False
1039;0.2;no_strict;no_weak;73;148;False
1040;0.2;no_strict;no_weak;68;145;False
1041;0.2;no_strict;no_weak;57;128;False
1042;0.2;no_strict;no_weak;73;157;False
1043;0.2;no_strict;no_weak;10;47;False
1044;0.2;no_strict;no_weak;12;60;False
1045;0.2;no_strict;no_weak;58;134;False
1046;0.2;no_strict;no_weak;47;127;False
1047;0.2;no_strict;no_weak;25;78;False
1048;0.2;no_strict;no_weak;13;46;False
1049;0.2;no_strict;no_weak;15;62;False
1050;0.2;no_strict;no_weak;80;162;False
1051;0.2;no_strict;no_weak;72;160;False
1052;0.2;no_strict;no_weak;14;62;False
1053;0.2;no_strict;no_weak;96;174;False
1054;0.2;no_strict;no_weak;45;96;False
1055;0.2;no_strict;no_weak;45;117;False
1056;0.2;no_strict;no_weak;44;110;False
1057;0.2;no_strict;no_weak;88;181;False
1058;0.2;no_strict;no_weak;47;123;False
1059;0.2;no_strict;no_weak;40;95;False
1060;0.2;no_strict;no_weak;51;106;False
1061;0.2;no_strict;no_weak;41;110;False
1062;0.2;no_strict;no_weak;20;69;False
1063;0.2;no_strict;no_weak;109;218;False
1064;0.2;no_strict;no_weak;44;99;False
1065;0.2;no_strict;no_weak;9;48;False
1066;0.2;no_strict;no_weak;39;102;False
1067;0.2;no_strict;no_weak;37;94;False
1068;0.2;no_strict;no_weak;79;159;False
1069;0.2;no_strict;no_weak;93;181;False
1070;0.2;no_strict;no_weak;19;63;False
1071;0.2;no_strict;no_weak;13;46;False
1072;0.2;no_strict;no_weak;25;72;False
1073;0.2;no_strict;no_weak;45;104;False
1074;0.2;no_strict;no_weak;78;162;False
1075;0.2;no_strict;no_weak;22;69;False
1076;0.2;no_strict;no_weak;60;133;False
1077;0.2;no_strict;no_weak;23;69;False
1078;0.2;no_strict;no_weak;112;217;False
1079;0.2;no_strict;no_weak;17;55;False
1080;0.2;no_strict;no_weak;49;115;False
1081;0.2;no_strict;no_weak;76;166;False
1082;0.2;no_strict;no_weak;34;92;False
1083;0.2;no_strict;no_weak;74;170;False
1084;0.2;no_strict;no_weak;41;99;False
1085;0.2;no_strict;no_weak;31;84;False
1086;0.2;no_strict;no_weak;64;138;False
1087;0.2;no_strict;no_weak;63;130;False
1088;0.2;no_strict;no_weak;35;80;False
1089;0.2;no_strict;no_weak;26;70;False
1090;0.2;no_strict;no_weak;87;185;False
1091;0.2;no_strict;no_weak;59;139;False
1092;0.2;no_strict;no_weak;77;159;False
1093;0.2;no_strict;no_weak;30;94;False
1094;0.2;no_strict;no_weak;96;193;False
1095;0.2;no_strict;no_weak;27;84;False
1096;0.2;no_strict;no_weak;56;135;False
1097;0.2;no_strict;no_weak;68;149;False
1098;0.2;no_strict;no_weak;115;218;False
1099;0.2;no_strict;no_weak;41;95;False
1100;0.2;no_strict;no_weak;114;216;False
1101;0.2;no_strict;no_weak;24;57;False
1102;0.2;no_strict;no_weak;45;97;False
1103;0.2;no_strict;no_weak;30;85;False
1104;0.2;no_strict;no_weak;42;105;False
1105;0.2;no_strict;no_weak;60;120;False
1106;0.2;no_strict;no_weak;35;84;False
1107;0.2;no_strict;no_weak;57;120;False
1108;0.2;no_strict;no_weak;87;184;False
1109;0.2;no_strict;no_weak;67;158;False
1110;0.2;no_strict;no_weak;40;93;False
1111;0.2;no_strict;no_weak;50;127;False
1112;0.2;no_strict;no_weak;39;115;False
1113;0.2;no_strict;no_weak;30;80;False
1114;0.2;no_strict;no_weak;52;123;False
1115;0.2;no_strict;no_weak;67;137;False
1116;0.2;no_strict;no_weak;42;101;False
1117;0.2;no_strict;no_weak;59;134;False
1118;0.2;no_strict;no_weak;16;53;False
1119;0.2;no_strict;no_weak;76;154;False
1120;0.2;no_strict;no_weak;71;166;False
1121;0.2;no_strict;no_weak;13;53;False
1122;0.2;no_strict;no_weak;58;134;False
1123;0.2;no_strict;no_weak;47;117;False
1124;0.2;no_strict;no_weak;51;108;False
1125;0.2;no_strict;no_weak;84;165;False
1126;0.2;no_strict;no_weak;76;167;False
1127;0.2;no_strict;no_weak;16;59;False
1128;0.2;no_strict;no_weak;46;103;False
1129;0.2;no_strict;no_weak;38;99;False
1130;0.2;no_strict;no_weak;25;72;False
1131;0.2;no_strict;no_weak;25;65;False
1132;0.2;no_strict;no_weak;52;121;False
1133;0.2;no_strict;no_weak;66;133;False
1134;0.2;no_strict;no_weak;69;136;False
1135;0.2;no_strict;no_weak;21;72;False
1136;0.2;no_strict;no_weak;51;114;False
1137;0.2;no_strict;no_weak;22;81;False
1138;0.2;no_strict;no_weak;38;100;False
1139;0.2;no_strict;no_weak;81;158;False
1140;0.2;no_strict;no_weak;13;51;False
1141;0.2;no_strict;no_weak;91;183;False
1142;0.2;no_strict;no_weak;7;38;False
1143;0.2;no_strict;no_weak;34;75;False
1144;0.2;no_strict;no_weak;143;270;False
1145;0.2;no_strict;no_weak;97;182;False
1146;0.2;no_strict;no_weak;32;79;False
1147;0.2;no_strict;no_weak;25;73;False
1148;0.2;no_strict;no_weak;39;90;False
1149;0.2;no_strict;no_weak;31;97;False
1150;0.2;no_strict;no_weak;62;136;False
1151;0.2;no_strict;no_weak;30;80;False
1152;0.2;no_strict;no_weak;68;155;False
1153;0.2;no_strict;no_weak;51;119;False
1154;0.2;no_strict;no_weak;26;77;False
1155;0.2;no_strict;no_weak;69;145;False
1156;0.2;no_strict;no_weak;41;107;False
1157;0.2;no_strict;no_weak;85;176;False
1158;0.2;no_strict;no_weak;63;146;False
1159;0.2;no_strict;no_weak;26;72;False
1160;0.2;no_strict;no_weak;26;72;False
1161;0.2;no_strict;no_weak;9;60;False
